country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Mortality rate age 15-19,2018,1.76661395285348,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2019,1.68847407137714,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2020,1.62716354304183,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2021,1.57560074753016,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2022,1.72838423781845,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2023,1.48984045198594,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1990,3.692424087534,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1991,3.64649867949227,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1992,3.60608661928889,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1993,3.57434383363137,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1994,3.5846351034988,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1995,3.51237125457555,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1996,3.40227916543258,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1997,3.31527468665036,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1998,3.19469324608479,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1999,3.03659329998474,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2000,2.9205965680018,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2001,2.88470515545328,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2002,2.79376713811827,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2003,2.63276826109793,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2004,2.39901107771928,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2005,2.2457485920609,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2006,2.13794940156578,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2007,2.18147594172545,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2008,2.23225249071393,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2009,2.14155795414655,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2010,2.14561765759525,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2011,2.0546606244415,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2012,2.04296686336272,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2013,2.10757942161689,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2014,2.18112774000354,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2015,2.1267107603606,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2016,2.05981068707037,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2017,2.02795017266398,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2018,2.01446112774813,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2019,1.98668296668678,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2020,1.83462766355821,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2021,1.76720591468381,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2022,1.71979420596437,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2023,1.69627589919958,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1990,6.39767306426704,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1991,6.31516854148575,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1992,6.25295126550791,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1993,6.17803316273295,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1994,7.39229350638877,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1995,6.72295261065454,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1996,5.76950744835122,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1997,6.2742407788309,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1998,6.22990317064309,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1999,5.04444577110252,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2000,4.77789007328913,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2001,4.44071324698503,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2002,4.14367397457666,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2003,3.91206515913655,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2004,3.80723405211337,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2005,3.7298710372025,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2006,3.69575227458276,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2007,3.56512129283178,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2008,3.43962360660732,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2009,3.45114755607409,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2010,3.37129039738159,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2011,3.38880313459833,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2012,3.36146785081912,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2013,3.29712730679517,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2014,3.23440126172205,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2015,3.27261550210173,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2016,3.29732516150426,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2017,3.26543830788184,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2018,3.19113962054221,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2019,3.13013226145087,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2020,3.20516906505667,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2021,3.23608476462927,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2022,3.30297703175825,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2023,3.40082452823253,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1990,5.11149761873687,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1991,5.04359792692767,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1992,4.98602878608827,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1993,4.92515650421058,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1994,5.54905532042534,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1995,5.16919481487001,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1996,4.62958231634715,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1997,4.84955218647855,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1998,4.76976318431467,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,1999,4.08142855226654,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2000,3.88580945155481,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2001,3.69212055639832,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2002,3.49330847690657,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2003,3.29516524949169,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2004,3.12804856188607,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2005,3.01433647477266,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2006,2.94521969761489,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2007,2.89917923942081,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2008,2.85913799005062,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2009,2.82201692540249,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2010,2.78273911106854,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2011,2.74832566664569,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2012,2.72845339094239,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2013,2.72475892380511,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2014,2.72542565093289,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2015,2.71648673081721,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2016,2.69421929404136,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2017,2.65985795687183,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2018,2.61437730797998,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2019,2.5701336331498,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2020,2.53453894565376,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2021,2.51784254560296,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2022,2.52917482887517,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-19,2023,2.56783971821784,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1990,2.14962969709664,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1991,2.06551279123227,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1992,1.9908882160857,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1993,1.93176046959677,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1994,1.84885378258601,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1995,1.77379223259119,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1996,1.71336109343931,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1997,1.66376926417398,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1998,1.6056759068826,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1999,1.55199242835839,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2000,1.50138030785542,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2001,1.45507113426091,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2002,1.40580848330621,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2003,1.35791992439291,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2004,1.31224425334664,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2005,1.26760309412592,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2006,1.22516882514208,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2007,1.19044172517715,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2008,1.15146419147679,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2009,1.11014621754754,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2010,1.07725189426832,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2011,1.04236952398336,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2012,1.0032228537615,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2013,0.969076567475668,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2014,0.938054454846022,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2015,0.908517427557198,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2016,0.87733537444319,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2017,0.852343261664527,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2018,0.831123637576238,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2019,0.808418207881173,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2020,0.789503931488788,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2021,0.770607987800981,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2022,0.74940431814535,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2023,0.732944571211724,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1990,4.9883776294746,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1991,4.77641625097815,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1992,4.59635997954451,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1993,4.44034606821291,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1994,4.28209727404534,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1995,4.11609663230242,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1996,3.97961332646519,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1997,3.8630661729966,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1998,3.728790504152,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,1999,3.59998857855464,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-19,2000,3.48336365709644,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
